reporterISO,reporter,partnerISO,partner,sector,commodity_code,commodity,trade_value_usd,year,flow
USA,USA,CYM,Cayman Isds,metals,74,Copper and articles thereof,2554435.0,2025,Export
USA,USA,CYM,Cayman Isds,metals,75,Nickel and articles thereof,56386.0,2025,Export
USA,USA,CYM,Cayman Isds,metals,76,Aluminium and articles thereof,13239962.0,2025,Export
USA,USA,CYM,Cayman Isds,metals,78,Lead and articles thereof,112479.0,2025,Export
USA,USA,CYM,Cayman Isds,metals,79,Zinc and articles thereof,106410.0,2025,Export
USA,USA,CYM,Cayman Isds,metals,80,Tin; articles thereof,126709.0,2025,Export
USA,USA,CYP,Cyprus,metals,72,Iron and steel,26884.0,2025,Export
USA,USA,CYP,Cyprus,metals,73,Iron or steel articles,1780306.0,2025,Export
USA,USA,CYP,Cyprus,metals,74,Copper and articles thereof,6701.0,2025,Export
USA,USA,CYP,Cyprus,metals,75,Nickel and articles thereof,53057.0,2025,Export
USA,USA,CYP,Cyprus,metals,76,Aluminium and articles thereof,176456.0,2025,Export
USA,USA,CZE,Czechia,metals,72,Iron and steel,3516028.0,2025,Export
USA,USA,CZE,Czechia,metals,73,Iron or steel articles,43443520.0,2025,Export
USA,USA,CZE,Czechia,metals,74,Copper and articles thereof,4554991.0,2025,Export
USA,USA,CZE,Czechia,metals,75,Nickel and articles thereof,22757781.0,2025,Export
USA,USA,CZE,Czechia,metals,76,Aluminium and articles thereof,8716448.0,2025,Export
USA,USA,CZE,Czechia,metals,78,Lead and articles thereof,58977.0,2025,Export
USA,USA,CZE,Czechia,metals,79,Zinc and articles thereof,388742.0,2025,Export
USA,USA,CZE,Czechia,metals,80,Tin; articles thereof,90480.0,2025,Export
USA,USA,DEU,Germany,metals,72,Iron and steel,113909043.0,2025,Export
USA,USA,DEU,Germany,metals,73,Iron or steel articles,497506598.0,2025,Export
USA,USA,DEU,Germany,metals,74,Copper and articles thereof,343796503.0,2025,Export
USA,USA,DEU,Germany,metals,75,Nickel and articles thereof,333428946.0,2025,Export
USA,USA,DEU,Germany,metals,76,Aluminium and articles thereof,174957804.0,2025,Export
USA,USA,DEU,Germany,metals,78,Lead and articles thereof,852524.0,2025,Export
USA,USA,DEU,Germany,metals,79,Zinc and articles thereof,1364176.0,2025,Export
USA,USA,DEU,Germany,metals,80,Tin; articles thereof,1105726.0,2025,Export
USA,USA,DJI,Djibouti,metals,72,Iron and steel,3396.0,2025,Export
USA,USA,DJI,Djibouti,metals,73,Iron or steel articles,511836.0,2025,Export
USA,USA,DJI,Djibouti,metals,74,Copper and articles thereof,3998.0,2025,Export
USA,USA,DJI,Djibouti,metals,76,Aluminium and articles thereof,613697.0,2025,Export
USA,USA,DMA,Dominica,metals,72,Iron and steel,221452.0,2025,Export
USA,USA,DMA,Dominica,metals,73,Iron or steel articles,2050063.0,2025,Export
USA,USA,DMA,Dominica,metals,74,Copper and articles thereof,124845.0,2025,Export
USA,USA,DMA,Dominica,metals,76,Aluminium and articles thereof,525347.0,2025,Export
USA,USA,DMA,Dominica,metals,79,Zinc and articles thereof,56902.0,2025,Export
USA,USA,DNK,Denmark,metals,72,Iron and steel,4727332.0,2025,Export
USA,USA,DNK,Denmark,metals,73,Iron or steel articles,42321290.0,2025,Export
USA,USA,DNK,Denmark,metals,74,Copper and articles thereof,1451962.0,2025,Export
USA,USA,DNK,Denmark,metals,75,Nickel and articles thereof,9460735.0,2025,Export
USA,USA,DNK,Denmark,metals,76,Aluminium and articles thereof,11094296.0,2025,Export
USA,USA,DNK,Denmark,metals,78,Lead and articles thereof,25082.0,2025,Export
USA,USA,DNK,Denmark,metals,79,Zinc and articles thereof,36759.0,2025,Export
USA,USA,DNK,Denmark,metals,80,Tin; articles thereof,2605.0,2025,Export
USA,USA,DOM,Dominican Rep.,metals,72,Iron and steel,28155815.0,2025,Export
USA,USA,DOM,Dominican Rep.,metals,73,Iron or steel articles,84773329.0,2025,Export
USA,USA,DOM,Dominican Rep.,metals,74,Copper and articles thereof,6949484.0,2025,Export
USA,USA,DOM,Dominican Rep.,metals,75,Nickel and articles thereof,3833918.0,2025,Export
USA,USA,DOM,Dominican Rep.,metals,76,Aluminium and articles thereof,20406091.0,2025,Export
USA,USA,DOM,Dominican Rep.,metals,78,Lead and articles thereof,237666.0,2025,Export
USA,USA,DOM,Dominican Rep.,metals,79,Zinc and articles thereof,568897.0,2025,Export
USA,USA,DOM,Dominican Rep.,metals,80,Tin; articles thereof,278243.0,2025,Export
USA,USA,DZA,Algeria,metals,72,Iron and steel,67472.0,2025,Export
USA,USA,DZA,Algeria,metals,73,Iron or steel articles,7133625.0,2025,Export
USA,USA,DZA,Algeria,metals,74,Copper and articles thereof,39330.0,2025,Export
USA,USA,DZA,Algeria,metals,75,Nickel and articles thereof,192514.0,2025,Export
USA,USA,DZA,Algeria,metals,76,Aluminium and articles thereof,635995.0,2025,Export
USA,USA,DZA,Algeria,metals,78,Lead and articles thereof,14290.0,2025,Export
USA,USA,ECU,Ecuador,metals,72,Iron and steel,5038569.0,2025,Export
USA,USA,ECU,Ecuador,metals,73,Iron or steel articles,14824028.0,2025,Export
USA,USA,ECU,Ecuador,metals,74,Copper and articles thereof,1540530.0,2025,Export
USA,USA,ECU,Ecuador,metals,75,Nickel and articles thereof,676119.0,2025,Export
USA,USA,ECU,Ecuador,metals,76,Aluminium and articles thereof,4508068.0,2025,Export
USA,USA,ECU,Ecuador,metals,78,Lead and articles thereof,976562.0,2025,Export
USA,USA,ECU,Ecuador,metals,79,Zinc and articles thereof,340369.0,2025,Export
USA,USA,ECU,Ecuador,metals,80,Tin; articles thereof,156225.0,2025,Export
USA,USA,EGY,Egypt,metals,72,Iron and steel,9643135.0,2025,Export
USA,USA,EGY,Egypt,metals,73,Iron or steel articles,44014979.0,2025,Export
USA,USA,EGY,Egypt,metals,74,Copper and articles thereof,1641393.0,2025,Export
USA,USA,EGY,Egypt,metals,75,Nickel and articles thereof,990911.0,2025,Export
USA,USA,EGY,Egypt,metals,76,Aluminium and articles thereof,1720397.0,2025,Export
USA,USA,EGY,Egypt,metals,78,Lead and articles thereof,29044.0,2025,Export
USA,USA,EGY,Egypt,metals,79,Zinc and articles thereof,32769.0,2025,Export
USA,USA,EGY,Egypt,metals,80,Tin; articles thereof,7386.0,2025,Export
USA,USA,ERI,Eritrea,metals,72,Iron and steel,4000.0,2025,Export
USA,USA,ESP,Spain,metals,72,Iron and steel,13030316.0,2025,Export
USA,USA,ESP,Spain,metals,73,Iron or steel articles,136441072.0,2025,Export
USA,USA,ESP,Spain,metals,74,Copper and articles thereof,71849610.0,2025,Export
USA,USA,ESP,Spain,metals,75,Nickel and articles thereof,42929477.0,2025,Export
USA,USA,ESP,Spain,metals,76,Aluminium and articles thereof,50525621.0,2025,Export
USA,USA,ESP,Spain,metals,78,Lead and articles thereof,81931.0,2025,Export
USA,USA,ESP,Spain,metals,79,Zinc and articles thereof,3530437.0,2025,Export
USA,USA,ESP,Spain,metals,80,Tin; articles thereof,273311.0,2025,Export
USA,USA,EST,Estonia,metals,72,Iron and steel,37596.0,2025,Export
USA,USA,EST,Estonia,metals,73,Iron or steel articles,767853.0,2025,Export
USA,USA,EST,Estonia,metals,74,Copper and articles thereof,50619.0,2025,Export
USA,USA,EST,Estonia,metals,75,Nickel and articles thereof,105260.0,2025,Export
USA,USA,EST,Estonia,metals,76,Aluminium and articles thereof,51323.0,2025,Export
USA,USA,ETH,Ethiopia,metals,72,Iron and steel,15675.0,2025,Export
USA,USA,ETH,Ethiopia,metals,73,Iron or steel articles,4180477.0,2025,Export
USA,USA,ETH,Ethiopia,metals,74,Copper and articles thereof,483120.0,2025,Export
USA,USA,ETH,Ethiopia,metals,75,Nickel and articles thereof,4660392.0,2025,Export
USA,USA,ETH,Ethiopia,metals,76,Aluminium and articles thereof,958670.0,2025,Export
USA,USA,FIN,Finland,metals,72,Iron and steel,17273647.0,2025,Export
USA,USA,FIN,Finland,metals,73,Iron or steel articles,8561478.0,2025,Export
USA,USA,FIN,Finland,metals,74,Copper and articles thereof,1071284.0,2025,Export
USA,USA,FIN,Finland,metals,75,Nickel and articles thereof,2258475.0,2025,Export
USA,USA,FIN,Finland,metals,76,Aluminium and articles thereof,6095614.0,2025,Export
USA,USA,FIN,Finland,metals,80,Tin; articles thereof,3660.0,2025,Export
USA,USA,FJI,Fiji,metals,73,Iron or steel articles,312699.0,2025,Export
USA,USA,FJI,Fiji,metals,74,Copper and articles thereof,29982.0,2025,Export
USA,USA,FJI,Fiji,metals,76,Aluminium and articles thereof,78094.0,2025,Export
USA,USA,FLK,Falkland Isds (Malvinas),metals,76,Aluminium and articles thereof,9260.0,2025,Export
USA,USA,FRA,France,metals,72,Iron and steel,84430590.0,2025,Export
USA,USA,FRA,France,metals,73,Iron or steel articles,483392102.0,2025,Export
USA,USA,FRA,France,metals,74,Copper and articles thereof,25310240.0,2025,Export
USA,USA,FRA,France,metals,75,Nickel and articles thereof,535000848.0,2025,Export
USA,USA,FRA,France,metals,76,Aluminium and articles thereof,188328147.0,2025,Export
USA,USA,FRA,France,metals,78,Lead and articles thereof,2126669.0,2025,Export
USA,USA,FRA,France,metals,79,Zinc and articles thereof,431826.0,2025,Export
USA,USA,FRA,France,metals,80,Tin; articles thereof,1191052.0,2025,Export
USA,USA,FRO,Faroe Isds,metals,73,Iron or steel articles,7054.0,2025,Export
USA,USA,FSM,FS Micronesia,metals,72,Iron and steel,26497.0,2025,Export
USA,USA,FSM,FS Micronesia,metals,73,Iron or steel articles,407130.0,2025,Export
USA,USA,FSM,FS Micronesia,metals,74,Copper and articles thereof,29932.0,2025,Export
USA,USA,FSM,FS Micronesia,metals,75,Nickel and articles thereof,8800.0,2025,Export
USA,USA,FSM,FS Micronesia,metals,76,Aluminium and articles thereof,123597.0,2025,Export
USA,USA,GAB,Gabon,metals,72,Iron and steel,93188.0,2025,Export
USA,USA,GAB,Gabon,metals,73,Iron or steel articles,5852105.0,2025,Export
USA,USA,GAB,Gabon,metals,74,Copper and articles thereof,86960.0,2025,Export
USA,USA,GAB,Gabon,metals,75,Nickel and articles thereof,62581.0,2025,Export
USA,USA,GAB,Gabon,metals,76,Aluminium and articles thereof,145909.0,2025,Export
USA,USA,GBR,United Kingdom,metals,72,Iron and steel,96273967.0,2025,Export
USA,USA,GBR,United Kingdom,metals,73,Iron or steel articles,568460134.0,2025,Export
USA,USA,GBR,United Kingdom,metals,74,Copper and articles thereof,48158517.0,2025,Export
USA,USA,GBR,United Kingdom,metals,75,Nickel and articles thereof,504257232.0,2025,Export
USA,USA,GBR,United Kingdom,metals,76,Aluminium and articles thereof,194005776.0,2025,Export
USA,USA,GBR,United Kingdom,metals,78,Lead and articles thereof,815378.0,2025,Export
USA,USA,GBR,United Kingdom,metals,79,Zinc and articles thereof,1888880.0,2025,Export
USA,USA,GBR,United Kingdom,metals,80,Tin; articles thereof,877964.0,2025,Export
USA,USA,GEO,Georgia,metals,73,Iron or steel articles,1221055.0,2025,Export
USA,USA,GEO,Georgia,metals,74,Copper and articles thereof,2100068.0,2025,Export
USA,USA,GEO,Georgia,metals,75,Nickel and articles thereof,48936.0,2025,Export
USA,USA,GEO,Georgia,metals,76,Aluminium and articles thereof,101175.0,2025,Export
USA,USA,GEO,Georgia,metals,78,Lead and articles thereof,9678.0,2025,Export
USA,USA,GHA,Ghana,metals,72,Iron and steel,574057.0,2025,Export
USA,USA,GHA,Ghana,metals,73,Iron or steel articles,6959270.0,2025,Export
USA,USA,GHA,Ghana,metals,74,Copper and articles thereof,216989.0,2025,Export
USA,USA,GHA,Ghana,metals,75,Nickel and articles thereof,65849.0,2025,Export
USA,USA,GHA,Ghana,metals,76,Aluminium and articles thereof,1226178.0,2025,Export
USA,USA,GHA,Ghana,metals,78,Lead and articles thereof,14680.0,2025,Export
USA,USA,GHA,Ghana,metals,79,Zinc and articles thereof,6508.0,2025,Export
USA,USA,GHA,Ghana,metals,80,Tin; articles thereof,8693.0,2025,Export
USA,USA,GIB,Gibraltar,metals,73,Iron or steel articles,169864.0,2025,Export
USA,USA,GIB,Gibraltar,metals,76,Aluminium and articles thereof,2999.0,2025,Export
USA,USA,GIN,Guinea,metals,73,Iron or steel articles,577575.0,2025,Export
USA,USA,GIN,Guinea,metals,74,Copper and articles thereof,31913.0,2025,Export
USA,USA,GIN,Guinea,metals,76,Aluminium and articles thereof,279112.0,2025,Export
USA,USA,GMB,Gambia,metals,72,Iron and steel,2920.0,2025,Export
USA,USA,GMB,Gambia,metals,73,Iron or steel articles,53700.0,2025,Export
USA,USA,GMB,Gambia,metals,76,Aluminium and articles thereof,6100.0,2025,Export
USA,USA,GMB,Gambia,metals,79,Zinc and articles thereof,5800.0,2025,Export
USA,USA,GNQ,Equatorial Guinea,metals,72,Iron and steel,620182.0,2025,Export
USA,USA,GNQ,Equatorial Guinea,metals,73,Iron or steel articles,7675626.0,2025,Export
USA,USA,GNQ,Equatorial Guinea,metals,74,Copper and articles thereof,73954.0,2025,Export
USA,USA,GNQ,Equatorial Guinea,metals,75,Nickel and articles thereof,129096.0,2025,Export
USA,USA,GNQ,Equatorial Guinea,metals,76,Aluminium and articles thereof,409908.0,2025,Export
USA,USA,GRC,Greece,metals,72,Iron and steel,166066226.0,2025,Export
USA,USA,GRC,Greece,metals,73,Iron or steel articles,10093811.0,2025,Export
USA,USA,GRC,Greece,metals,74,Copper and articles thereof,167019569.0,2025,Export
USA,USA,GRC,Greece,metals,75,Nickel and articles thereof,707705.0,2025,Export
USA,USA,GRC,Greece,metals,76,Aluminium and articles thereof,9216891.0,2025,Export
USA,USA,GRC,Greece,metals,78,Lead and articles thereof,2760.0,2025,Export
USA,USA,GRC,Greece,metals,79,Zinc and articles thereof,2679.0,2025,Export
USA,USA,GRC,Greece,metals,80,Tin; articles thereof,291755.0,2025,Export
USA,USA,GRD,Grenada,metals,72,Iron and steel,410857.0,2025,Export
USA,USA,GRD,Grenada,metals,73,Iron or steel articles,4020013.0,2025,Export
USA,USA,GRD,Grenada,metals,74,Copper and articles thereof,105771.0,2025,Export
USA,USA,GRD,Grenada,metals,76,Aluminium and articles thereof,745299.0,2025,Export
USA,USA,GRD,Grenada,metals,79,Zinc and articles thereof,801267.0,2025,Export
USA,USA,GRL,Greenland,metals,73,Iron or steel articles,44365.0,2025,Export
USA,USA,GRL,Greenland,metals,76,Aluminium and articles thereof,2936.0,2025,Export
USA,USA,GTM,Guatemala,metals,72,Iron and steel,2390499.0,2025,Export
USA,USA,GTM,Guatemala,metals,73,Iron or steel articles,31877627.0,2025,Export
USA,USA,GTM,Guatemala,metals,74,Copper and articles thereof,2216569.0,2025,Export
USA,USA,GTM,Guatemala,metals,75,Nickel and articles thereof,69594.0,2025,Export
USA,USA,GTM,Guatemala,metals,76,Aluminium and articles thereof,14084523.0,2025,Export
USA,USA,GTM,Guatemala,metals,78,Lead and articles thereof,355446.0,2025,Export
USA,USA,GTM,Guatemala,metals,79,Zinc and articles thereof,571210.0,2025,Export
USA,USA,GTM,Guatemala,metals,80,Tin; articles thereof,515364.0,2025,Export
USA,USA,GUY,Guyana,metals,72,Iron and steel,2048518.0,2025,Export
USA,USA,GUY,Guyana,metals,73,Iron or steel articles,126133052.0,2025,Export
USA,USA,GUY,Guyana,metals,74,Copper and articles thereof,1471492.0,2025,Export
USA,USA,GUY,Guyana,metals,75,Nickel and articles thereof,4782000.0,2025,Export
USA,USA,GUY,Guyana,metals,76,Aluminium and articles thereof,3812440.0,2025,Export
USA,USA,GUY,Guyana,metals,78,Lead and articles thereof,116635.0,2025,Export
USA,USA,GUY,Guyana,metals,79,Zinc and articles thereof,129544.0,2025,Export
USA,USA,GUY,Guyana,metals,80,Tin; articles thereof,11201.0,2025,Export
USA,USA,HKG,"China, Hong Kong SAR",metals,72,Iron and steel,38424016.0,2025,Export
USA,USA,HKG,"China, Hong Kong SAR",metals,73,Iron or steel articles,59340247.0,2025,Export
USA,USA,HKG,"China, Hong Kong SAR",metals,74,Copper and articles thereof,144636053.0,2025,Export
USA,USA,HKG,"China, Hong Kong SAR",metals,75,Nickel and articles thereof,27284698.0,2025,Export
USA,USA,HKG,"China, Hong Kong SAR",metals,76,Aluminium and articles thereof,567748013.0,2025,Export
USA,USA,HKG,"China, Hong Kong SAR",metals,78,Lead and articles thereof,91502.0,2025,Export
USA,USA,HKG,"China, Hong Kong SAR",metals,79,Zinc and articles thereof,473901.0,2025,Export
USA,USA,HKG,"China, Hong Kong SAR",metals,80,Tin; articles thereof,173576.0,2025,Export
USA,USA,HND,Honduras,metals,72,Iron and steel,2197274.0,2025,Export
USA,USA,HND,Honduras,metals,73,Iron or steel articles,15933394.0,2025,Export
USA,USA,HND,Honduras,metals,74,Copper and articles thereof,6839294.0,2025,Export
USA,USA,HND,Honduras,metals,76,Aluminium and articles thereof,8545312.0,2025,Export
USA,USA,HND,Honduras,metals,78,Lead and articles thereof,75930.0,2025,Export
USA,USA,HND,Honduras,metals,79,Zinc and articles thereof,87942.0,2025,Export
USA,USA,HND,Honduras,metals,80,Tin; articles thereof,54371.0,2025,Export
USA,USA,HRV,Croatia,metals,72,Iron and steel,8667679.0,2025,Export
USA,USA,HRV,Croatia,metals,73,Iron or steel articles,2466417.0,2025,Export
USA,USA,HRV,Croatia,metals,74,Copper and articles thereof,27551.0,2025,Export
USA,USA,HRV,Croatia,metals,75,Nickel and articles thereof,481098.0,2025,Export
USA,USA,HRV,Croatia,metals,76,Aluminium and articles thereof,737187.0,2025,Export
USA,USA,HRV,Croatia,metals,78,Lead and articles thereof,11860.0,2025,Export
USA,USA,HRV,Croatia,metals,80,Tin; articles thereof,5770.0,2025,Export
USA,USA,HTI,Haiti,metals,72,Iron and steel,67394.0,2025,Export
USA,USA,HTI,Haiti,metals,73,Iron or steel articles,2582065.0,2025,Export
USA,USA,HTI,Haiti,metals,74,Copper and articles thereof,1076239.0,2025,Export
USA,USA,HTI,Haiti,metals,75,Nickel and articles thereof,3766.0,2025,Export
USA,USA,HTI,Haiti,metals,76,Aluminium and articles thereof,344778.0,2025,Export
USA,USA,HTI,Haiti,metals,79,Zinc and articles thereof,44638.0,2025,Export
USA,USA,HUN,Hungary,metals,72,Iron and steel,1839344.0,2025,Export
USA,USA,HUN,Hungary,metals,73,Iron or steel articles,31624964.0,2025,Export
USA,USA,HUN,Hungary,metals,74,Copper and articles thereof,3299840.0,2025,Export
USA,USA,HUN,Hungary,metals,75,Nickel and articles thereof,22175986.0,2025,Export
USA,USA,HUN,Hungary,metals,76,Aluminium and articles thereof,6078005.0,2025,Export
USA,USA,HUN,Hungary,metals,78,Lead and articles thereof,2712.0,2025,Export
USA,USA,HUN,Hungary,metals,79,Zinc and articles thereof,126671.0,2025,Export
USA,USA,HUN,Hungary,metals,80,Tin; articles thereof,177476.0,2025,Export
USA,USA,IDN,Indonesia,metals,72,Iron and steel,9098177.0,2025,Export
USA,USA,IDN,Indonesia,metals,73,Iron or steel articles,29488439.0,2025,Export
USA,USA,IDN,Indonesia,metals,74,Copper and articles thereof,9000594.0,2025,Export
USA,USA,IDN,Indonesia,metals,75,Nickel and articles thereof,31314749.0,2025,Export
USA,USA,IDN,Indonesia,metals,76,Aluminium and articles thereof,155738364.0,2025,Export
USA,USA,IDN,Indonesia,metals,78,Lead and articles thereof,144875.0,2025,Export
USA,USA,IDN,Indonesia,metals,79,Zinc and articles thereof,43884.0,2025,Export
USA,USA,IDN,Indonesia,metals,80,Tin; articles thereof,378115.0,2025,Export
USA,USA,IND,India,metals,72,Iron and steel,807414606.0,2025,Export
USA,USA,IND,India,metals,73,Iron or steel articles,287410002.0,2025,Export
USA,USA,IND,India,metals,74,Copper and articles thereof,605695875.0,2025,Export
USA,USA,IND,India,metals,75,Nickel and articles thereof,95434044.0,2025,Export
USA,USA,IND,India,metals,76,Aluminium and articles thereof,853469432.0,2025,Export
USA,USA,IND,India,metals,78,Lead and articles thereof,121470651.0,2025,Export
USA,USA,IND,India,metals,79,Zinc and articles thereof,18773485.0,2025,Export
USA,USA,IND,India,metals,80,Tin; articles thereof,1122851.0,2025,Export
USA,USA,IOT,Br. Indian Ocean Terr.,metals,72,Iron and steel,36980.0,2025,Export
USA,USA,IOT,Br. Indian Ocean Terr.,metals,73,Iron or steel articles,4768.0,2025,Export
USA,USA,IRL,Ireland,metals,72,Iron and steel,31863206.0,2025,Export
USA,USA,IRL,Ireland,metals,73,Iron or steel articles,115976428.0,2025,Export
USA,USA,IRL,Ireland,metals,74,Copper and articles thereof,5386445.0,2025,Export
USA,USA,IRL,Ireland,metals,75,Nickel and articles thereof,28592485.0,2025,Export
USA,USA,IRL,Ireland,metals,76,Aluminium and articles thereof,18630463.0,2025,Export
USA,USA,IRL,Ireland,metals,79,Zinc and articles thereof,249923.0,2025,Export
USA,USA,IRL,Ireland,metals,80,Tin; articles thereof,145774.0,2025,Export
USA,USA,IRN,Iran,metals,76,Aluminium and articles thereof,12864.0,2025,Export
USA,USA,IRQ,Iraq,metals,72,Iron and steel,179080.0,2025,Export
