typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","535","BES","Bonaire","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2003.85","2003.85","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","184","COK","Cook Isds","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3067.933","3067.933","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","600","PRY","Paraguay","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3868.978","3868.978","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","795","TKM","Turkmenistan","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"926912.682","926912.682","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","516","NAM","Namibia","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"22934.037","22934.037","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","414","KWT","Kuwait","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"101219.848","101219.848","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","400","JOR","Jordan","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"15990.355","15990.355","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","757","CHE","Switzerland","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"227842.665","227842.665","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","752","SWE","Sweden","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"257353.279","257353.279","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","710","ZAF","South Africa","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"7076455.037","7076455.037","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","56","BEL","Belgium","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"86652026.645","86652026.645","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","418","LAO","Lao People's Dem. Rep.","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"50290.133","50290.133","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","48","BHR","Bahrain","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"7148.685","7148.685","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","32","ARG","Argentina","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"103057.126","103057.126","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","478","MRT","Mauritania","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"4085.182","4085.182","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","70","BIH","Bosnia Herzegovina","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2086.782","2086.782","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","524","NPL","Nepal","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"39678.336","39678.336","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","686","SEN","Senegal","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"75057.617","75057.617","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","417","KGZ","Kyrgyzstan","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"199162.127","199162.127","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","196","CYP","Cyprus","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"85124.377","85124.377","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","268","GEO","Georgia","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"46929.339","46929.339","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","710","ZAF","South Africa","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3144085.567","3144085.567","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","454","MWI","Malawi","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"96411.948","96411.948","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","729","SDN","Sudan","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"7592.903","7592.903","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","140","CAF","Central African Rep.","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"35992.464","35992.464","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","760","SYR","Syria","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"305306.369","305306.369","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","76","BRA","Brazil","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"6104359.451","6104359.451","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","499","MNE","Montenegro","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"7043.619","7043.619","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","40","AUT","Austria","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"3075542.909","3075542.909","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","670","VCT","Saint Vincent and the Grenadines","H6","HS","true","76","Aluminium and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"641041.511","641041.511","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","380","ITA","Italy","H6","HS","true","75","Nickel and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"106105435.295","106105435.295","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","70","BIH","Bosnia Herzegovina","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2848.608","2848.608","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","686","SEN","Senegal","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"179325.541","179325.541","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","428","LVA","Latvia","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"18035.848","18035.848","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","458","MYS","Malaysia","H6","HS","true","79","Zinc and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"30526.693","30526.693","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","705","SVN","Slovenia","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"55671.418","55671.418","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","490","S19","Other Asia, nes","H6","HS","true","78","Lead and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"27413.243","27413.243","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","266","GAB","Gabon","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1586629.529","1586629.529","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","188","CRI","Costa Rica","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"44802.58","44802.58","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","178","COG","Congo","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"101074.151","101074.151","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","484","MEX","Mexico","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"267249.162","267249.162","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","191","HRV","Croatia","H6","HS","true","74","Copper and articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"181171.698","181171.698","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","8","ALB","Albania","H6","HS","true","73","Iron or steel articles","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"258271.182","258271.182","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","400","JOR","Jordan","H6","HS","true","80","Tin; articles thereof","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"15317.207","15317.207","0","false","true",
"C","A","20250101","2025","52","2025","826","GBR","United Kingdom","X","Export","0","W00","World","292","GIB","Gibraltar","H6","HS","true","72","Iron and steel","2","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"87403.633","87403.633","0","false","true",
